Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-06-03,AADI.JK,7125.0,7175.0,7000.0,7025.0,6592.99853515625,10548800
2025-06-04,AADI.JK,7025.0,7125.0,6875.0,6975.0,6546.0732421875,14692700
2025-06-05,AADI.JK,7000.0,7000.0,6800.0,6850.0,6428.76025390625,23715400
2025-06-10,AADI.JK,6850.0,7150.0,6850.0,7025.0,6592.99853515625,12513600
2025-06-11,AADI.JK,7050.0,7250.0,7000.0,7225.0,6780.69921875,21661500
2025-06-12,AADI.JK,7225.0,7250.0,7050.0,7100.0,6663.38623046875,9841900
2025-06-13,AADI.JK,7150.0,7250.0,7100.0,7125.0,6686.84912109375,11693000
2025-06-16,AADI.JK,7125.0,7450.0,7125.0,7250.0,6804.162109375,28506200
2025-06-17,AADI.JK,7250.0,7300.0,7100.0,7175.0,6733.7744140625,9033300
2025-06-18,AADI.JK,7200.0,7250.0,7125.0,7175.0,6733.7744140625,6643000
2025-06-19,AADI.JK,7175.0,7200.0,6975.0,7075.0,6639.923828125,12942500
2025-06-20,AADI.JK,7075.0,7150.0,6900.0,7075.0,6639.923828125,67148300
2025-06-23,AADI.JK,6950.0,7125.0,6875.0,6950.0,6522.6103515625,9494400
2025-06-24,AADI.JK,6975.0,7225.0,6950.0,7025.0,6592.99853515625,8083700
2025-06-25,AADI.JK,7025.0,7075.0,6775.0,6825.0,6405.29736328125,11477000
2025-06-26,AADI.JK,6825.0,6875.0,6700.0,6700.0,6287.984375,11106700
2025-06-30,AADI.JK,6700.0,6800.0,6700.0,6750.0,6334.90966796875,7300800
2025-07-01,AADI.JK,6800.0,6825.0,6700.0,6725.0,6311.44677734375,6036200
2025-07-02,AADI.JK,6750.0,6800.0,6650.0,6700.0,6287.984375,6616300
2025-07-03,AADI.JK,6750.0,7025.0,6725.0,6925.0,6499.14794921875,14466700
2025-07-04,AADI.JK,6925.0,7075.0,6900.0,7000.0,6569.53564453125,5259500
2025-07-07,AADI.JK,7000.0,7025.0,6825.0,6950.0,6522.6103515625,5024500
2025-07-08,AADI.JK,6950.0,7000.0,6875.0,6900.0,6475.68505859375,2946700
2025-07-09,AADI.JK,6900.0,6900.0,6825.0,6850.0,6428.76025390625,7961800
2025-07-10,AADI.JK,6875.0,7050.0,6875.0,6975.0,6546.0732421875,5414200
2025-07-11,AADI.JK,7000.0,7100.0,6975.0,7000.0,6569.53564453125,6521600
2025-07-14,AADI.JK,7000.0,7075.0,6925.0,6925.0,6499.14794921875,6582400
2025-07-15,AADI.JK,6975.0,7050.0,6900.0,7025.0,6592.99853515625,5931300
2025-07-16,AADI.JK,7075.0,7100.0,6900.0,6925.0,6499.14794921875,6273900
2025-07-17,AADI.JK,6975.0,6975.0,6800.0,6825.0,6405.29736328125,9020500
2025-07-18,AADI.JK,6800.0,6875.0,6725.0,6825.0,6405.29736328125,14712300
2025-07-21,AADI.JK,6825.0,6850.0,6725.0,6750.0,6334.90966796875,12519900
2025-07-22,AADI.JK,6750.0,7025.0,6725.0,6975.0,6546.0732421875,26414700
2025-07-23,AADI.JK,7100.0,7200.0,7025.0,7175.0,6733.7744140625,29269800
2025-07-24,AADI.JK,7200.0,7275.0,6900.0,6925.0,6499.14794921875,13895200
2025-07-25,AADI.JK,6950.0,6975.0,6850.0,6875.0,6452.22265625,6397800
2025-07-28,AADI.JK,7025.0,7075.0,6975.0,7025.0,6592.99853515625,8951900
2025-07-29,AADI.JK,7050.0,7050.0,6950.0,6950.0,6522.6103515625,6279400
2025-07-30,AADI.JK,7000.0,7000.0,6850.0,6875.0,6452.22265625,7260600
2025-07-31,AADI.JK,6925.0,6925.0,6775.0,6800.0,6381.8349609375,10288900
2025-08-01,AADI.JK,6950.0,6950.0,6825.0,6850.0,6428.76025390625,7478500
2025-08-04,AADI.JK,6850.0,6875.0,6750.0,6775.0,6358.3720703125,11540500
2025-08-05,AADI.JK,6800.0,7000.0,6800.0,6975.0,6546.0732421875,13128800
2025-08-06,AADI.JK,7025.0,7150.0,6950.0,7100.0,6663.38623046875,15009100
2025-08-07,AADI.JK,7150.0,7200.0,7025.0,7125.0,6686.84912109375,13865200
2025-08-08,AADI.JK,7300.0,7425.0,7225.0,7325.0,6874.5498046875,24629900
2025-08-11,AADI.JK,7325.0,7350.0,7175.0,7200.0,6757.23681640625,11771400
2025-08-12,AADI.JK,7200.0,7200.0,7000.0,7075.0,6639.923828125,11695600
2025-08-13,AADI.JK,7050.0,7100.0,6900.0,6950.0,6522.6103515625,23366600
2025-08-14,AADI.JK,6950.0,7000.0,6900.0,6975.0,6546.0732421875,6071000
2025-08-15,AADI.JK,6975.0,7000.0,6850.0,6875.0,6452.22265625,10681900
2025-08-19,AADI.JK,6900.0,6925.0,6800.0,6875.0,6452.22265625,10638200
2025-08-20,AADI.JK,6925.0,6950.0,6825.0,6850.0,6428.76025390625,7760100
2025-08-21,AADI.JK,6875.0,6950.0,6850.0,6850.0,6428.76025390625,6863500
2025-08-22,AADI.JK,6900.0,6925.0,6825.0,6825.0,6405.29736328125,4821600
2025-08-25,AADI.JK,6850.0,6875.0,6800.0,6825.0,6405.29736328125,11577700
2025-08-26,AADI.JK,6875.0,7275.0,6825.0,7275.0,6827.62451171875,66277300
2025-08-27,AADI.JK,7175.0,7175.0,7000.0,7025.0,6592.99853515625,10553500
2025-08-28,AADI.JK,7050.0,7075.0,6950.0,6975.0,6546.0732421875,4172200
2025-08-29,AADI.JK,6950.0,6950.0,6825.0,6900.0,6475.68505859375,7793000
2025-09-01,AADI.JK,6775.0,7150.0,6700.0,7050.0,6616.4609375,26888500
2025-09-02,AADI.JK,7100.0,7200.0,7100.0,7175.0,6733.7744140625,12236000
2025-09-03,AADI.JK,7175.0,7475.0,7125.0,7175.0,6733.7744140625,30661000
2025-09-04,AADI.JK,7200.0,7375.0,7200.0,7250.0,6804.162109375,13726000
2025-09-08,AADI.JK,7300.0,7325.0,7050.0,7075.0,6639.923828125,9577300
2025-09-09,AADI.JK,7050.0,7200.0,6950.0,7025.0,6592.99853515625,12840500
2025-09-10,AADI.JK,7100.0,7125.0,6975.0,7000.0,6569.53564453125,4803300
2025-09-11,AADI.JK,7000.0,7100.0,6975.0,7050.0,6616.4609375,4834400
2025-09-12,AADI.JK,7050.0,7075.0,7000.0,7000.0,6569.53564453125,4272200
2025-09-15,AADI.JK,7000.0,7050.0,7000.0,7025.0,6592.99853515625,3203200
2025-09-16,AADI.JK,7050.0,7125.0,6925.0,6975.0,6546.0732421875,12542000
2025-09-17,AADI.JK,7025.0,7150.0,6950.0,7100.0,6663.38623046875,10179600
2025-09-18,AADI.JK,7100.0,7100.0,6950.0,6975.0,6546.0732421875,6743900
2025-09-19,AADI.JK,7000.0,7150.0,7000.0,7100.0,6663.38623046875,9448100
2025-09-22,AADI.JK,7100.0,7125.0,7000.0,7075.0,6639.923828125,8632000
2025-09-23,AADI.JK,7075.0,7325.0,7000.0,7250.0,6804.162109375,14117100
2025-09-24,AADI.JK,7350.0,7625.0,7200.0,7450.0,6991.86328125,35965600
2025-09-25,AADI.JK,7450.0,7675.0,7425.0,7600.0,7132.638671875,20180700
2025-09-26,AADI.JK,7600.0,7750.0,7550.0,7625.0,7156.1015625,15653800
2025-09-29,AADI.JK,7675.0,7675.0,7375.0,7450.0,6991.86328125,10796500
2025-09-30,AADI.JK,7425.0,7500.0,7350.0,7450.0,6991.86328125,9436200
2025-10-01,AADI.JK,7500.0,7575.0,7325.0,7400.0,6944.93798828125,9275900
2025-10-02,AADI.JK,7500.0,7750.0,7400.0,7600.0,7132.638671875,21899900
2025-10-03,AADI.JK,7650.0,7675.0,7425.0,7450.0,6991.86328125,9158200
2025-10-06,AADI.JK,7475.0,7475.0,7300.0,7350.0,6898.0126953125,9241100
2025-10-07,AADI.JK,7400.0,7675.0,7375.0,7500.0,7038.78857421875,15106700
2025-10-08,AADI.JK,7525.0,8425.0,7325.0,8325.0,7813.05517578125,42330000
2025-10-09,AADI.JK,8375.0,8425.0,7500.0,7650.0,7179.56396484375,64773800
2025-10-10,AADI.JK,7675.0,7850.0,7625.0,7700.0,7226.4892578125,21438200
2025-10-13,AADI.JK,7625.0,7975.0,7525.0,7825.0,7343.802734375,19216600
2025-10-14,AADI.JK,7900.0,8050.0,7550.0,7800.0,7320.33984375,23768800
2025-10-15,AADI.JK,7875.0,8000.0,7600.0,7875.0,7390.7275390625,19493100
2025-10-16,AADI.JK,7875.0,7975.0,7750.0,7850.0,7367.26513671875,11419700
2025-10-17,AADI.JK,7875.0,7975.0,7650.0,7800.0,7320.33984375,18759200
2025-10-20,AADI.JK,7850.0,8025.0,7775.0,7900.0,7414.1904296875,9461600
2025-10-21,AADI.JK,7900.0,8100.0,7850.0,8025.0,7531.50341796875,13861800
2025-10-22,AADI.JK,8050.0,8050.0,7925.0,7950.0,7461.11572265625,8364600
2025-10-23,AADI.JK,7900.0,7975.0,7800.0,7900.0,7414.1904296875,8428700
2025-10-24,AADI.JK,7900.0,8000.0,7775.0,7825.0,7343.802734375,7392300
2025-10-27,AADI.JK,7850.0,8200.0,7775.0,7975.0,7484.578125,29506000
2025-10-28,AADI.JK,8025.0,8275.0,7950.0,8150.0,7648.81689453125,27386600
2025-10-29,AADI.JK,8150.0,8375.0,8025.0,8350.0,7836.517578125,21347600
2025-10-30,AADI.JK,8375.0,8700.0,8275.0,8625.0,8094.6064453125,25375200
2025-10-31,AADI.JK,8625.0,8650.0,8325.0,8550.0,8024.21875,16527100
2025-11-03,AADI.JK,8600.0,8600.0,8275.0,8325.0,7813.05517578125,14243500
2025-11-04,AADI.JK,8375.0,8450.0,8250.0,8275.0,7766.1298828125,8102200
2025-11-05,AADI.JK,8250.0,8375.0,8125.0,8225.0,7719.20458984375,8047500
2025-11-06,AADI.JK,8225.0,8725.0,8225.0,8675.0,8141.53173828125,20868300
2025-11-07,AADI.JK,8750.0,8825.0,8475.0,8525.0,8000.755859375,12403800
2025-11-10,AADI.JK,8850.0,8950.0,8675.0,8725.0,8188.45703125,20257600
2025-11-11,AADI.JK,8725.0,8800.0,8650.0,8700.0,8164.99462890625,6614000
2025-11-12,AADI.JK,8725.0,8750.0,8675.0,8700.0,8164.99462890625,5581400
2025-11-13,AADI.JK,8725.0,8800.0,8675.0,8750.0,8211.919921875,5802800
2025-11-14,AADI.JK,8800.0,8825.0,8675.0,8700.0,8164.99462890625,6873500
2025-11-17,AADI.JK,8700.0,8875.0,8650.0,8750.0,8211.919921875,19598100
2025-11-18,AADI.JK,8275.0,8300.0,7950.0,8000.0,8000.0,27012300
2025-11-19,AADI.JK,7950.0,8025.0,7800.0,7850.0,7850.0,13660500
2025-11-20,AADI.JK,7850.0,7925.0,7725.0,7725.0,7725.0,9610900
2025-11-21,AADI.JK,7725.0,7775.0,7600.0,7650.0,7650.0,9586900
2025-11-24,AADI.JK,7650.0,7825.0,7650.0,7750.0,7750.0,11617600
2025-11-25,AADI.JK,7750.0,7800.0,7625.0,7675.0,7675.0,8938500
2025-11-26,AADI.JK,7700.0,7750.0,7650.0,7750.0,7750.0,5166000
2025-11-27,AADI.JK,7750.0,7750.0,7400.0,7425.0,7425.0,22742900
2025-11-28,AADI.JK,7425.0,7500.0,7375.0,7500.0,7500.0,8191800
2025-12-01,AADI.JK,7525.0,7525.0,7325.0,7425.0,7425.0,6245400
2025-12-02,AADI.JK,7425.0,7675.0,7400.0,7600.0,7600.0,12044900
2025-12-03,AADI.JK,7675.0,7700.0,7525.0,7600.0,7600.0,4199500
2025-12-04,AADI.JK,7625.0,7625.0,7450.0,7525.0,7525.0,4951000
2025-12-05,AADI.JK,7550.0,7550.0,7400.0,7450.0,7450.0,5145000
2025-12-08,AADI.JK,7500.0,7600.0,7475.0,7575.0,7575.0,7206600
2025-12-09,AADI.JK,7575.0,7575.0,7425.0,7425.0,7425.0,9147100
2025-12-10,AADI.JK,7450.0,7525.0,7350.0,7375.0,7375.0,6958800
2025-12-11,AADI.JK,7400.0,7425.0,7025.0,7075.0,7075.0,18794600
2025-12-12,AADI.JK,7075.0,7175.0,7025.0,7125.0,7125.0,6492500
2025-12-15,AADI.JK,7150.0,7200.0,7000.0,7175.0,7175.0,6721400
2025-12-16,AADI.JK,7150.0,7175.0,7050.0,7100.0,7100.0,5569500
2025-12-17,AADI.JK,7100.0,7150.0,7025.0,7025.0,7025.0,6531400
2025-12-18,AADI.JK,7050.0,7175.0,7050.0,7075.0,7075.0,7237600
2025-12-19,AADI.JK,7075.0,7100.0,7025.0,7050.0,7050.0,4235200
2025-12-22,AADI.JK,7075.0,7100.0,7000.0,7050.0,7050.0,8487600
2025-12-23,AADI.JK,7050.0,7050.0,7000.0,7025.0,7025.0,8034900
2025-12-24,AADI.JK,7025.0,7050.0,6975.0,6975.0,6975.0,4095700
2025-12-29,AADI.JK,6975.0,7100.0,6950.0,7025.0,7025.0,8030600
2025-12-30,AADI.JK,7025.0,7050.0,6975.0,6975.0,6975.0,4232700
2026-01-02,AADI.JK,7000.0,7050.0,6975.0,7050.0,7050.0,4330300
2026-01-05,AADI.JK,7075.0,7150.0,7000.0,7025.0,7025.0,9948600
2026-01-06,AADI.JK,7100.0,7150.0,6975.0,7075.0,7075.0,12032400
2026-01-07,AADI.JK,7100.0,7400.0,7100.0,7350.0,7350.0,18963000
2026-01-08,AADI.JK,7425.0,7550.0,7250.0,7400.0,7400.0,22058600
2026-01-09,AADI.JK,7400.0,7400.0,7225.0,7250.0,7250.0,7228400
2026-01-12,AADI.JK,7250.0,7300.0,7100.0,7150.0,7150.0,12933000
2026-01-13,AADI.JK,7200.0,7500.0,7200.0,7450.0,7450.0,17970700
2026-01-14,AADI.JK,7550.0,7700.0,7450.0,7450.0,7450.0,18886700
2026-01-15,AADI.JK,7525.0,7600.0,7450.0,7500.0,7500.0,9954100
2026-01-19,AADI.JK,7525.0,7550.0,7450.0,7500.0,7500.0,7882800
2026-01-20,AADI.JK,7550.0,7600.0,7500.0,7500.0,7500.0,8384200
2026-01-21,AADI.JK,7500.0,7525.0,7300.0,7425.0,7425.0,7412000
2026-01-22,AADI.JK,7425.0,8025.0,7425.0,7975.0,7975.0,39049700
2026-01-23,AADI.JK,8200.0,8550.0,8025.0,8450.0,8450.0,59682000
2026-01-26,AADI.JK,8450.0,8800.0,8225.0,8425.0,8425.0,31223200
2026-01-27,AADI.JK,8625.0,8625.0,7900.0,7950.0,7950.0,21061500
2026-01-28,AADI.JK,7500.0,7950.0,7375.0,7700.0,7700.0,28703200
2026-01-29,AADI.JK,7700.0,7700.0,6750.0,7400.0,7400.0,36035600
2026-01-30,AADI.JK,7425.0,7675.0,7350.0,7600.0,7600.0,17076000
2026-02-02,AADI.JK,7975.0,8150.0,7725.0,8075.0,8075.0,51350200
2026-02-03,AADI.JK,7975.0,8350.0,7775.0,8300.0,8300.0,27543600
2026-02-04,AADI.JK,8325.0,8575.0,8075.0,8200.0,8200.0,24874200
2026-02-05,AADI.JK,8350.0,8475.0,8150.0,8200.0,8200.0,25365300
2026-02-06,AADI.JK,7950.0,8125.0,7875.0,8025.0,8025.0,10755100
2026-02-09,AADI.JK,8100.0,8125.0,7825.0,7975.0,7975.0,18944800
2026-02-10,AADI.JK,8000.0,8350.0,8000.0,8275.0,8275.0,15747000
2026-02-11,AADI.JK,8275.0,8600.0,8225.0,8600.0,8600.0,20874700
2026-02-12,AADI.JK,8575.0,8800.0,8500.0,8650.0,8650.0,22740300
2026-02-13,AADI.JK,8700.0,8900.0,8625.0,8700.0,8700.0,17506400
2026-02-18,AADI.JK,8725.0,8900.0,8600.0,8900.0,8900.0,25034500
2026-02-19,AADI.JK,8900.0,9600.0,8850.0,9550.0,9550.0,39114300
2026-02-20,AADI.JK,9550.0,9575.0,9200.0,9325.0,9325.0,23839900
2026-02-23,AADI.JK,9300.0,9325.0,8925.0,9300.0,9300.0,17685600
2026-02-24,AADI.JK,9225.0,9250.0,8900.0,8950.0,8950.0,15632000
2026-02-25,AADI.JK,8950.0,9300.0,8950.0,9225.0,9225.0,16337500
2026-02-26,AADI.JK,9225.0,9275.0,9025.0,9250.0,9250.0,10690400
2026-02-27,AADI.JK,9125.0,9350.0,8975.0,9250.0,9250.0,10170300
2026-03-02,AADI.JK,9500.0,10200.0,9500.0,9900.0,9900.0,58382900
2026-03-03,AADI.JK,10300.0,10725.0,10100.0,10575.0,10575.0,44808000
2026-03-04,AADI.JK,10800.0,10900.0,9975.0,10300.0,10300.0,45835200
2026-03-05,AADI.JK,10500.0,10500.0,10025.0,10325.0,10325.0,19027900
2026-03-06,AADI.JK,10325.0,10575.0,10050.0,10300.0,10300.0,13370900
2026-03-09,AADI.JK,10300.0,10550.0,10000.0,10450.0,10450.0,26399500
2026-03-10,AADI.JK,10300.0,10525.0,10075.0,10375.0,10375.0,24378000
2026-03-11,AADI.JK,10050.0,10275.0,9550.0,9625.0,9625.0,40515700
2026-03-12,AADI.JK,9675.0,10350.0,9650.0,10175.0,10175.0,31410100
2026-03-13,AADI.JK,10275.0,10500.0,10200.0,10375.0,10375.0,20139000
2026-03-16,AADI.JK,10350.0,10475.0,9975.0,10350.0,10350.0,26950900
2026-03-17,AADI.JK,10400.0,10725.0,10375.0,10500.0,10500.0,27221600
2026-03-25,AADI.JK,10400.0,11250.0,10300.0,11175.0,11175.0,58246700
2026-03-26,AADI.JK,11175.0,11350.0,10675.0,10975.0,10975.0,43257600
2026-03-27,AADI.JK,10950.0,10975.0,10600.0,10725.0,10725.0,22750300
2026-03-30,AADI.JK,10900.0,11700.0,10850.0,11675.0,11675.0,41103100
2026-03-31,AADI.JK,11800.0,11800.0,11125.0,11275.0,11275.0,26662900
2022-01-03,ADMR.JK,135.0,135.0,135.0,135.0,125.22468566894531,34289600
2022-01-04,ADMR.JK,182.0,182.0,182.0,182.0,168.82144165039062,22170900
2022-01-05,ADMR.JK,220.0,244.0,220.0,244.0,226.33203125,43203600
